Time,ID,vm,vt,x,Spike
1.00000005e-03,185,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,186,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,187,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,188,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,189,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,190,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,191,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,192,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,193,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,194,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,195,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,196,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,197,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,198,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,199,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,200,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,201,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,202,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,203,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,204,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,205,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,206,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,207,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,208,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,209,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,210,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,211,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,212,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,213,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,214,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,215,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,216,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,217,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,218,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,219,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,220,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,221,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,222,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,223,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,224,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,225,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,226,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,227,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,228,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,229,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,230,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,231,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,232,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,233,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,234,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,235,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,236,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,237,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,238,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,239,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,240,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,241,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,242,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,243,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,244,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,245,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,246,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,247,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,248,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,249,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,250,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,251,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,252,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,253,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,254,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,255,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,256,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,257,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,258,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,259,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,260,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,261,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,262,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,263,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,264,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,265,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,266,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,267,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,268,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,269,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,270,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,271,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,272,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,273,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,274,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,275,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,276,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,277,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,278,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,279,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,280,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,281,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,282,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,283,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,284,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,285,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,286,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,287,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,288,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,289,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,290,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,291,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,292,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,293,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,294,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,295,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,296,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,297,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,298,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,299,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,300,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,301,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,302,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,303,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,304,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,305,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,306,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,307,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,308,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,309,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,310,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,311,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,312,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,313,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,314,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,315,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,316,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,317,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,318,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,319,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,320,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,321,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,322,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,323,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,324,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,325,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,326,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,327,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,328,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,329,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,330,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,331,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,332,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,333,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,334,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,335,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,336,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,337,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,338,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,339,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,340,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,341,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,342,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,343,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,344,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,345,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,346,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,347,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,348,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,349,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,350,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,351,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,352,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,353,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,354,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,355,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,356,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,357,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,358,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,359,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,360,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,361,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,362,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,363,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,364,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,365,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,366,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,367,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,368,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,369,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,370,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,371,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,372,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,373,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,374,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,375,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,376,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,377,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,378,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,379,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,380,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,381,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,382,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,383,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,0,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,1,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,2,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,3,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,4,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,5,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,6,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,7,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,8,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,9,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,10,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,11,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,12,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,13,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,14,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,15,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,16,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,17,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,18,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,19,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,20,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,21,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,22,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,23,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,24,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,25,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,26,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,27,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,28,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,29,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,30,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,31,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,32,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,33,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,34,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,35,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,36,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,37,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,38,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,39,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,40,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,41,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,42,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,43,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,44,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,45,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,46,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,47,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,48,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,49,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,50,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,51,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,52,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,53,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,54,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,55,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,56,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,57,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,58,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,59,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,60,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,61,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,62,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,63,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,64,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,65,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,66,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,67,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,68,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,69,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,70,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,71,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,72,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,73,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,74,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,75,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,76,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,77,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,78,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,79,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,80,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,81,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,82,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,83,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,84,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,85,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
